,Unnamed: 0_x,Unnamed: 0_x,Percent Loss,unit_id,jitter_up,jitter_down,Speed_up,Speed_down,Latency,Unnamed: 0_y,isp_x,TECHNOLOGY_x,SK down_x,SK UP_x,timezone_offset_x,timezone_offset_dst_x,STATE_x,REGION_x,Unnamed: 0_y,isp_y,TECHNOLOGY_y,SK down_y,SK UP_y,timezone_offset_y,timezone_offset_dst_y,STATE_y,REGION_y
10,10,17,0.30055719945,373,9696.01906158,5118.16715543,361066.461905,3606816.39114,49236.6612903,5218,Time Warner Cable,CABLE,50,5,-6,-5,TX,SOUTH,5218,Time Warner Cable,CABLE,50,5,-6,-5,TX,SOUTH
11,11,18,0.0487062491493,380,2813.99169435,821.01744186,664493.85596,12237395.78,23650.269103,3071,Charter,CABLE,100,5,-6,-5,MO,MIDWEST,3071,Charter,CABLE,100,5,-6,-5,MO,MIDWEST
12,12,22,0.17620764781,390,1727.3895554,1299.5885674,4870353.87465,6752191.70028,20063.2215949,2345,Verizon,FIBER,50,50,-5,-4,KY,SOUTH,2345,Verizon,FIBER,50,50,-5,-4,KY,SOUTH
13,13,25,0.112359707196,405,1672.65662651,2329.47418244,51460.0761741,307669.973099,24551.555938,1984,AT&T,DSL,3,0.384,-6,-5,IL,MIDWEST,1984,AT&T,DSL,3,0.384,-6,-5,IL,MIDWEST
14,14,27,0.155699371415,409,3678.55447761,1910.00223881,39027.0175439,181041.541294,73678.2686567,3072,CenturyLink,DSL,1.5,0.256,-6,-5,MO,MIDWEST,3072,CenturyLink,DSL,1.5,0.256,-6,-5,MO,MIDWEST
15,15,28,0.0669082333431,414,2033.68256131,852.080381471,1484006.45516,7345969.54496,21664.6668937,5764,Comcast,CABLE,50,10,-8,-7,WA,WEST,5764,Comcast,CABLE,50,10,-8,-7,WA,WEST
16,16,29,0.152439528949,418,2855.05858311,7384.30517711,59432.7625448,424087.539875,44882.352861,4573,AT&T,DSL,3,0.512,-6,-5,OK,SOUTH,4573,AT&T,DSL,3,0.512,-6,-5,OK,SOUTH
17,17,30,0.0984340618032,419,3376.35518732,1090.56772334,651409.359796,2306159.45158,16324.2168588,3899,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST,3899,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
18,18,31,0.0424733215705,422,4881.51134021,862.793814433,741626.369505,3592356.75766,24085.6687285,5765,Comcast,CABLE,25,5,-8,-7,WA,WEST,5765,Comcast,CABLE,25,5,-8,-7,WA,WEST
19,19,32,0.141797773338,164264,1030.81893004,840.092592593,234030.074331,2714013.49499,36795.276406,3397,AT&T,DSL,18,1.5,-5,-4,NC,SOUTH,3397,AT&T,DSL,18,1.5,-5,-4,NC,SOUTH
20,20,33,0.450052947406,426,3289.72193615,1931.68486097,128623.10093,1711970.77007,34506.2852729,5766,Time Warner Cable,CABLE,15,1,-8,-7,WA,WEST,5766,Time Warner Cable,CABLE,15,1,-8,-7,WA,WEST
21,21,34,0.0624401096148,429,1559.72274563,1136.04979812,666707.153674,3795220.37948,8817.54979812,488,Verizon,FIBER,20,5,-8,-7,CA,WEST,488,Verizon,FIBER,20,5,-8,-7,CA,WEST
22,22,35,0.074845330421,431,1305.71515152,1147.43333333,960508.0227,1887361.47628,7964.02222222,489,Verizon,FIBER,15,5,-8,-7,CA,WEST,489,Verizon,FIBER,15,5,-8,-7,CA,WEST
23,23,36,0.0163160558286,434,1870.9693166,1842.08507671,579479.475543,2385547.375,11333.4714086,2630,Verizon,FIBER,15,5,-5,-4,MD,SOUTH,2630,Verizon,FIBER,15,5,-5,-4,MD,SOUTH
24,24,37,0.0757443946134,435,1820.12663755,1920.87336245,4816702.05349,7178574.89799,16874.1193595,2631,Verizon,FIBER,50,50,-5,-4,MD,SOUTH,2631,Verizon,FIBER,50,50,-5,-4,MD,SOUTH
25,25,38,0.0225042182446,437,2906.90492245,805.303438975,266140.618598,2654328.13836,18443.1045179,490,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST,490,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
26,26,39,0.197920196544,447,1549.28949153,1917.1959322,4657237.02899,4944936.34828,15439.9728814,4823,Verizon,FIBER,35,35,-5,-4,PA,NORTHEAST,4823,Verizon,FIBER,35,35,-5,-4,PA,NORTHEAST
27,27,40,0.0629481051553,449,2934.0299572,1215.70756063,6051576.43064,7138078.60824,11594.5435093,491,Verizon,FIBER,50,50,-8,-7,CA,WEST,491,Verizon,FIBER,50,50,-8,-7,CA,WEST
28,28,42,0.498269261483,456,3159.71030641,1313.03899721,84576.3631579,1272474.48936,45662.3871866,2347,Windstream,DSL,12,0.768,-5,-4,KY,SOUTH,2347,Windstream,DSL,12,0.768,-5,-4,KY,SOUTH
29,29,43,0.448340133998,457,7287.47619048,1811.14285714,699567.380952,1540545.45238,26484.6190476,5219,AT&T,DSL,6,1,-6,-5,TX,SOUTH,5219,AT&T,DSL,6,1,-6,-5,TX,SOUTH
30,30,44,0.0486769198902,458,2698.51205674,1022.74751773,634962.764205,6768438.33898,22302.1007092,3530,Cox,CABLE,50,5,-6,-5,NJ,NORTHEAST,3530,Cox,CABLE,50,5,-6,-5,NJ,NORTHEAST
31,31,46,0.210597283633,464,2257.65757576,1079.29924242,51574.439759,302314.700995,37807.5424242,4319,AT&T,DSL,3,0.384,-5,-4,OH,MIDWEST,4319,AT&T,DSL,3,0.384,-5,-4,OH,MIDWEST
32,32,49,0.0468304803923,471,1819.79457683,843.237469187,736637.179487,3714810.11056,10300.0262942,251,Comcast,CABLE,25,5,-7,-7,AZ,WEST,251,Comcast,CABLE,25,5,-7,-7,AZ,WEST
33,33,50,0.154216696158,475,2634.04914371,1428.4527178,109996.932153,440661.639135,12131.1049888,1986,Comcast,CABLE,3,0.768,-6,-5,IL,MIDWEST,1986,Comcast,CABLE,3,0.768,-6,-5,IL,MIDWEST
34,34,51,0.105821634397,476,2991.81471136,5001.24581006,28481.6445221,58245.4085842,87396.961825,202,CenturyLink,DSL,0.512,0.256,-6,-5,AR,SOUTH,202,CenturyLink,DSL,0.512,0.256,-6,-5,AR,SOUTH
35,35,52,0.0253231488064,477,4166.48639456,819.751020408,3274013.3234,5320367.79955,13220.3503401,3531,Verizon,FIBER,35,35,-5,-4,NJ,NORTHEAST,3531,Verizon,FIBER,35,35,-5,-4,NJ,NORTHEAST
36,36,53,0.0244142559633,482,1770.61013514,1306.96689189,234871.294144,1891131.62793,26769.4513514,492,AT&T,DSL,12,1.5,-8,-7,CA,WEST,492,AT&T,DSL,12,1.5,-8,-7,CA,WEST
37,37,54,0.0277353047715,484,1922.7984104,954.597543353,525950.884579,7945043.49128,19800.2854046,5981,Charter,CABLE,60,4,-6,-5,WI,MIDWEST,5981,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
38,38,55,0.0543122261759,488,2335.12010444,2067.62750218,82664.6910256,350697.831615,37107.0365535,493,Verizon,DSL,[1.1 - 3.0],[0.384 - 0.768],-8,-7,CA,WEST,493,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-8,-7,CA,WEST
39,39,57,0.0148694811725,499,3460.95955882,1945.63970588,1136895.83578,3154164.83333,18985.1139706,4644,Frontier,FIBER,25,10,-8,-7,OR,WEST,4644,Frontier,FIBER,25,10,-8,-7,OR,WEST
40,40,58,0.163579519717,500,1995.368,940.657454545,631756.459903,2288741.65797,11968.8523636,3532,Cablevision,CABLE,15,5,-5,-4,NJ,NORTHEAST,3532,Cablevision,CABLE,15,5,-5,-4,NJ,NORTHEAST
41,41,60,0.0455358831488,504,2016.35050072,1373.68240343,638311.537572,2243539.10153,12929.9942775,3900,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST,3900,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
42,42,61,0.0208514904449,506,2697.97054795,2170.1739726,139939.383008,1960577.37396,25813.7760274,494,Time Warner Cable,CABLE,15,1,-8,-7,CA,WEST,494,Time Warner Cable,CABLE,15,1,-8,-7,CA,WEST
43,43,62,0.08349653825,507,1609.77419355,1032.20821114,126268.475705,1505667.40559,28693.431085,1987,AT&T,DSL,12,1,-6,-5,IL,MIDWEST,1987,AT&T,DSL,12,1,-6,-5,IL,MIDWEST
44,44,63,0.0854654412936,509,2690.23809524,1506.46746032,148093.809748,2005673.11129,15804.765873,495,Time Warner Cable,CABLE,15,1,-8,-7,CA,WEST,495,Time Warner Cable,CABLE,15,1,-8,-7,CA,WEST
45,45,64,1.07176394968,515,1798.29427313,1485.78678414,92230.7495183,664335.10341,30626.4722467,1331,CenturyLink,DSL,8,0.768,-5,-4,FL,SOUTH,1331,CenturyLink,DSL,8,0.768,-5,-4,FL,SOUTH
46,46,65,0.0311736517396,516,2485.97171146,874.966053748,690328.183616,5367686.71657,24495.3635078,496,AT&T,DSL,45,6,-8,-7,CA,WEST,496,AT&T,DSL,45,6,-8,-7,CA,WEST
47,47,66,0.23053575561,517,1562.69547038,883.471080139,636520.430748,6742552.43692,21905.6954704,252,Cox,CABLE,50,5,-7,-7,AZ,WEST,252,Cox,CABLE,50,5,-7,-7,AZ,WEST
48,48,67,0.141540975799,519,2848.02266082,1059.48172515,139322.938697,2002558.532,24698.6315789,3235,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH,3235,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH
49,49,68,0.0540650026487,521,3623.29032258,798.667155425,531795.655039,7251144.84012,17184.2639296,3842,Charter,CABLE,60,4,-8,-7,NV,WEST,3842,Charter,CABLE,60,4,-8,-7,NV,WEST
50,50,69,0.0331023390875,522,3332.67091633,1119.98645418,3024207.00104,3771722.94167,15809.5752988,5525,Verizon,FIBER,25,25,-5,-4,VA,SOUTH,5525,Verizon,FIBER,25,25,-5,-4,VA,SOUTH
51,51,70,0.0859560791447,525,1688.35362517,953.352257182,653738.473206,6786037.73077,26998.7838577,253,Cox,CABLE,50,5,-7,-7,AZ,WEST,253,Cox,CABLE,50,5,-7,-7,AZ,WEST
52,52,71,0.0382095027033,528,1699.8,1313.07894737,179640.01773,946899.168421,26093.0078947,497,AT&T,DSL,6,1,-8,-7,CA,WEST,497,AT&T,DSL,6,1,-8,-7,CA,WEST
53,53,72,0.0258970285588,529,1403.83902077,1279.20252226,741550.059237,3714680.37206,11867.2485163,2198,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST,2198,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST
54,54,73,0.30075308849,557588,4535.84210526,750.342105263,129755.740896,1444500.79482,70086.06,1762,Time Warner Cable,CABLE,15,1,-10,-9,HI,WEST,1762,Time Warner Cable,CABLE,15,1,-10,-9,HI,WEST
55,55,74,0.210076660994,533,2004.42699115,2969.49557522,65890.0632022,102412.841429,47884.8606195,2508,Verizon,DSL,[0.5 - 1.0],[0.384],-5,-4,MA,NORTHEAST,2508,Verizon DSL,DSL,[0.5 - 1.0],[0.384],-5,-4,MA,NORTHEAST
56,56,75,0.319891000818,557590,5391.79972752,1078.52111717,128526.976449,1445518.77371,71543.6382834,1763,Time Warner Cable,CABLE,15,1,-10,-9,HI,WEST,1763,Time Warner Cable,CABLE,15,1,-10,-9,HI,WEST
57,57,77,0.00847915564855,538,1584.04855024,1852.77140931,10701820.0503,9662172.80189,20086.0148348,3901,Verizon,FIBER,75,75,-5,-4,NY,NORTHEAST,3901,Verizon,FIBER,75,75,-5,-4,NY,NORTHEAST
58,58,78,0.073511357049,543,1780.33985765,894.484875445,1309076.42573,13450946.7826,22990.6459075,254,Cox,CABLE,100,10,-7,-7,AZ,WEST,254,Cox,CABLE,100,10,-7,-7,AZ,WEST
59,59,79,0.0138034703548,544,1547.61019284,2010.52479339,72046.2715356,211761.076748,61095.7679063,5526,Verizon,DSL,[1.1 - 3.0],[0.384 - 0.768],-5,-4,VA,SOUTH,5526,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-5,-4,VA,SOUTH
60,60,80,0.159678329392,545,2566.71480144,913.372563177,1480584.3081,12807064.5696,15608.5285199,3533,Comcast,CABLE,105,10,-5,-4,NJ,NORTHEAST,3533,Comcast,CABLE,105,10,-5,-4,NJ,NORTHEAST
61,61,81,0.0498829103115,548,2418.11849315,984.62739726,1484071.07717,7337449.70046,17612.209589,498,Comcast,CABLE,50,10,-5,-4,CA,WEST,498,Comcast,CABLE,50,10,-5,-4,CA,WEST
62,62,82,0.0308098303496,549,4477.5210356,934.024271845,529128.764069,8012490.36192,28745.0283172,5982,Charter,CABLE,60,4,-6,-5,WI,MIDWEST,5982,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
63,63,83,0.137176881073,551,4618.85724798,897.909492274,1479873.12524,7402114.7715,39523.2825607,5051,Comcast,CABLE,50,10,-5,-4,SC,SOUTH,5051,Comcast,CABLE,50,10,-5,-4,SC,SOUTH
64,64,84,0.104226556945,559,2855.90427215,881.766613924,755121.683333,5053240.47544,33119.7207278,5473,Comcast,CABLE,50,10,-7,-6,UT,WEST,5473,Comcast,CABLE,50,10,-7,-6,UT,WEST
65,65,85,0.150386708679,561,1639.63333333,1825.56666667,7596996.09524,7246071.33333,17174.3,4824,Verizon,FIBER,50,50,-5,-4,PA,NORTHEAST,4824,Verizon,FIBER,50,50,-5,-4,PA,NORTHEAST
66,66,86,0.0626224862963,562,1811.31192661,943.689602446,653995.887879,3833814.00399,21244.6475535,255,Cox,CABLE,25,5,-7,-7,AZ,WEST,255,Cox,CABLE,25,5,-7,-7,AZ,WEST
67,67,87,0.0571934406911,563,2969.92048518,2180.39959569,176179.817204,467328.497312,30976.138814,499,AT&T,DSL,3,1,-8,-7,CA,WEST,499,AT&T,DSL,3,1,-8,-7,CA,WEST
68,68,89,0.0420526730673,567,1736.72517483,849.076223776,639228.081256,6324262.64479,27736.3006993,3074,Mediacom,CABLE,50,5,-6,-5,MO,MIDWEST,3074,Mediacom,CABLE,50,5,-6,-5,MO,MIDWEST
69,69,90,0.129519303525,568,2162.63930013,935.19717362,232584.706541,2714917.02965,35100.3102288,1567,AT&T,DSL,18,1.5,-5,-4,GA,SOUTH,1567,AT&T,DSL,18,1.5,-5,-4,GA,SOUTH
70,70,91,1.224346735,569,1933.32525698,1079.46989721,538244.144383,3572609.8843,14300.1387665,4574,Cox,CABLE,25,5,-6,-5,OK,SOUTH,4574,Cox,CABLE,25,5,-6,-5,OK,SOUTH
71,71,93,0.033622827997,572,5539.05410122,1468.51919721,129364.472222,1911802.85517,23683.3673647,5222,Time Warner Cable,CABLE,15,1,-6,-5,TX,SOUTH,5222,Time Warner Cable,CABLE,15,1,-6,-5,TX,SOUTH
72,72,94,0.195864364596,573,2883.35612536,882.660968661,266206.100852,1339489.5981,13960.7749288,5223,Time Warner Cable,CABLE,10,2,-6,-5,TX,SOUTH,5223,Time Warner Cable,CABLE,10,2,-6,-5,TX,SOUTH
73,73,95,0.0371755956869,576,3429.71501088,1126.73096447,3274987.90318,3794993.44957,15809.9100798,4825,Verizon,FIBER,25,25,-5,-4,PA,NORTHEAST,4825,Verizon,FIBER,25,25,-5,-4,PA,NORTHEAST
74,74,98,0.0441760557672,594,1799.72232305,2719.67876588,230897.99827,2953558.64014,41060.9038113,1332,CenturyLink,DSL,25,2,-5,-4,FL,SOUTH,1332,CenturyLink,DSL,25,2,-5,-4,FL,SOUTH
75,75,99,0.348305593667,595,2073.07579909,1546.98630137,609949.540092,2166778.03103,12485.8091324,3902,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST,3902,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
76,76,100,0.0504239505219,597,2835.03767661,889.263736264,655162.06713,11884295.3422,22673.3359498,3075,Charter,CABLE,100,5,-6,-5,MO,MIDWEST,3075,Charter,CABLE,100,5,-6,-5,MO,MIDWEST
77,77,102,0.0425848614243,600,2961.24049758,1225.41534209,402613.358656,1945954.44491,33098.3897719,2925,Charter,CABLE,15,3,-6,-5,MN,MIDWEST,2925,Charter,CABLE,15,3,-6,-5,MN,MIDWEST
78,78,104,0.0571186856236,608,1852.91739476,1900.25575854,1537440.07135,3361134.55274,20608.0285941,5032,Verizon,FIBER,25,25,-5,-4,RI,NORTHEAST,5032,Verizon,FIBER,25,25,-5,-4,RI,NORTHEAST
79,79,105,0.0928603736345,612,1700.58431953,1127.74852071,525124.196881,7819272.24513,13609.9430473,2749,Charter,CABLE,60,4,-5,-4,MI,MIDWEST,2749,Charter,CABLE,60,4,-5,-4,MI,MIDWEST
80,80,106,0.0562629177377,615,2670.83252929,932.896623019,742097.046448,3717509.26362,31035.0847691,4826,Comcast,CABLE,25,5,-5,-4,PA,NORTHEAST,4826,Comcast,CABLE,25,5,-5,-4,PA,NORTHEAST
81,81,107,0.336723506154,616,2632.80625,1369.51388889,740632.584034,3662020.43669,17192.5583333,5527,Comcast,CABLE,25,5,-5,-4,VA,SOUTH,5527,Comcast,CABLE,25,5,-5,-4,VA,SOUTH
82,82,108,0.0250557014818,617,2639.08533917,3741.86579139,140278.645957,1927463.18756,31229.5820569,3903,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST,3903,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
83,83,109,0.0656071254321,622,5451.13513514,978.511486486,1413533.4178,1863795.11021,10027.6641892,501,Verizon,FIBER,15,15,-8,-7,CA,WEST,501,Verizon,FIBER,15,15,-8,-7,CA,WEST
84,84,110,0.0514410368579,623,3037.04381625,905.39434629,229634.250704,2766400.80264,33190.0374558,2750,AT&T,DSL,18,1.5,-5,-4,MI,MIDWEST,2750,AT&T,DSL,18,1.5,-5,-4,MI,MIDWEST
85,85,111,0.170166521693,624,1708.93623188,818.084057971,1290135.92203,13105514.3285,18473.5536232,1568,Cox,CABLE,100,10,-5,-4,GA,SOUTH,1568,Cox,CABLE,100,10,-5,-4,GA,SOUTH
86,86,112,0.141661369412,628,4456.8097313,934.713144517,4695266.54847,12991326.7369,15592.0413943,3534,Cablevision,CABLE,101,35,-5,-4,NJ,NORTHEAST,3534,Cablevision,CABLE,101,35,-5,-4,NJ,NORTHEAST
87,87,113,0.101412377075,629,2191.45857741,926.957322176,528530.748911,3910136.56766,29567.8845188,2751,Charter,CABLE,30,4,-5,-4,MI,MIDWEST,2751,Charter,CABLE,30,4,-5,-4,MI,MIDWEST
88,88,115,0.0741850030034,633,2221.84338358,1139.49162479,3608425.33051,7188110.40222,13173.7286432,3535,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST,3535,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
89,89,117,0.0206219840783,635,2757.43792633,1267.14461119,7819149.51971,3220515.73848,10408.1261937,5529,Verizon,FIBER,50,50,-5,-4,VA,SOUTH,5529,Verizon,FIBER,50,50,-5,-4,VA,SOUTH
90,90,118,0.0405691612431,638,1754.03212291,787.198324022,739021.335206,3666086.45205,17479.2388268,4827,Comcast,CABLE,25,5,-5,-4,PA,NORTHEAST,4827,Comcast,CABLE,25,5,-5,-4,PA,NORTHEAST
91,91,120,0.0183016428105,641,1623.15983607,1840.02663934,7909951.56336,7220843.89302,16364.1830601,2509,Verizon,FIBER,50,50,-5,-4,MA,NORTHEAST,2509,Verizon,FIBER,50,50,-5,-4,MA,NORTHEAST
92,92,121,0.0491485702794,643,2333.72239108,1911.70618034,148326.307598,737391.620669,21763.852077,502,Comcast,CABLE,5,1,-8,-7,CA,WEST,502,Comcast,CABLE,5,1,-8,-7,CA,WEST
93,93,122,0.0461566742442,11030,2630.51897019,948.141598916,404679.536481,1946893.85852,33863.245935,5841,Charter,CABLE,15,3,-8,-7,WA,WEST,5841,Charter,CABLE,15,3,-8,-7,WA,WEST
94,94,124,2.61884657702,653,4064.73658537,2477.86747967,180482.752113,720391.721888,24531.5089431,2461,Cox,CABLE,5,1,-6,-5,LA,SOUTH,2461,Cox,CABLE,5,1,-6,-5,LA,SOUTH
95,95,125,0.0432287252364,660,3436.61629526,1216.79108635,741501.602136,3191920.21008,29157.2423398,2199,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST,2199,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST
96,96,126,0.0568190543467,661,2180.47195622,1802.87277702,119096.83561,1696520.61598,35203.4616963,2752,AT&T,DSL,12,1.5,-5,-4,MI,MIDWEST,2752,AT&T,DSL,12,1.5,-5,-4,MI,MIDWEST
97,97,130,0.158995586502,666,3134.98832117,942.809489051,668592.641618,6575860.16955,14982.5905109,3905,Time Warner Cable,CABLE,50,5,-5,-4,NY,NORTHEAST,3905,Time Warner Cable,CABLE,50,5,-5,-4,NY,NORTHEAST
98,98,131,0.0078559967306,668,2712.5449964,865.417566595,739226.775996,3657314.26743,21083.0,1206,Comcast,CABLE,25,5,-5,-4,CT,NORTHEAST,1206,Comcast,CABLE,25,5,-5,-4,CT,NORTHEAST
99,99,133,0.113615313368,676,2065.77870216,43617.4442596,81044.2350158,229664.97619,173646.857737,204,Windstream,DSL,3,0.768,-6,-5,AR,SOUTH,204,Windstream,DSL,3,0.768,-6,-5,AR,SOUTH
100,100,134,0.05481313796,678,2918.25173745,1180.16525097,7376269.97112,7219552.91138,11098.0285714,5530,Verizon,FIBER,50,50,-5,-4,VA,SOUTH,5530,Verizon,FIBER,50,50,-5,-4,VA,SOUTH
101,101,135,0.114062921255,683,1830.34177215,971.455696203,105636.545833,1085748.18627,41053.1265823,146,CenturyLink,DSL,10,0.768,-6,-5,AL,SOUTH,146,CenturyLink,DSL,10,0.768,-6,-5,AL,SOUTH
102,102,136,0.0560672678969,685,1973.87890327,1495.66717441,690142.608081,2935920.01165,21993.3792841,256,Cox,CABLE,25,5,-7,-7,AZ,WEST,256,Cox,CABLE,25,5,-7,-7,AZ,WEST
103,103,137,0.0196919172448,687,3938.32125436,931.6271777,132461.474719,2007498.2294,17461.9672474,503,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST,503,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
104,104,138,0.0690752752138,688,4673.7717303,3388.27457352,38717.2730727,156742.749196,83230.1015435,5225,AT&T,DSL,1.5,0.256,-6,-5,TX,SOUTH,5225,AT&T,DSL,1.5,0.256,-6,-5,TX,SOUTH
105,105,139,0.0257065899867,689,2555.44050259,1029.81522542,277921.116858,2681479.297,25225.8300074,3906,Time Warner Cable,CABLE,20,2,-5,-4,NY,NORTHEAST,3906,Time Warner Cable,CABLE,20,2,-5,-4,NY,NORTHEAST
106,106,140,0.104961677701,691,1893.97126437,3218.76293103,50671.9254511,181302.871981,55809.9008621,4320,CenturyLink,DSL,1.5,0.512,-5,-4,OH,MIDWEST,4320,CenturyLink,DSL,1.5,0.512,-5,-4,OH,MIDWEST
107,107,141,0.0256706157535,700,1755.27478754,865.332152975,4990475.79107,13643529.0505,11029.4150142,3537,Cablevision,CABLE,101,35,-5,-4,NJ,NORTHEAST,3537,Cablevision,CABLE,101,35,-5,-4,NJ,NORTHEAST
108,108,142,0.128766551204,702,1888.74289674,1020.95287595,694103.411488,3502665.24759,23567.8433818,257,Cox,CABLE,25,5,-7,-7,AZ,WEST,257,Cox,CABLE,25,5,-7,-7,AZ,WEST
109,109,143,0.0411967122096,703,1794.32718579,1122.56079235,8678209.97475,7154889.63425,14555.9378415,4828,Verizon,FIBER,50,50,-5,-4,PA,NORTHEAST,4828,Verizon,FIBER,50,50,-5,-4,PA,NORTHEAST
110,110,144,0.0566991557847,705,2597.01765157,895.666155027,685804.772773,3572608.25529,22831.5118956,2462,Cox,CABLE,25,5,-6,-5,LA,SOUTH,2462,Cox,CABLE,25,5,-6,-5,LA,SOUTH
111,111,145,0.0977562844569,706,2342.15968772,821.601135557,1482707.51545,7322451.3892,18327.125621,5767,Comcast,CABLE,50,10,-8,-7,WA,WEST,5767,Comcast,CABLE,50,10,-8,-7,WA,WEST
112,112,146,0.0321698957502,708,2669.80610022,847.574437182,135029.056365,2007294.29923,15529.476398,504,Time Warner Cable,CABLE,15,1,-8,-7,CA,WEST,504,Time Warner Cable,CABLE,15,1,-8,-7,CA,WEST
113,113,147,0.0162170034765,709,1547.08142665,1865.31695828,4655223.12067,4421657.58379,16145.6581427,4647,Frontier,FIBER,35,35,-8,-7,OR,WEST,4647,Frontier,FIBER,35,35,-8,-7,OR,WEST
114,114,150,0.0161314711414,715,1637.14051842,1826.15279673,4426026.70245,5310518.80389,14272.2155525,3907,Verizon,FIBER,35,35,-5,-4,NY,NORTHEAST,3907,Verizon,FIBER,35,35,-5,-4,NY,NORTHEAST
115,115,151,0.04248251823,11042,5310.74074074,936.938957476,530440.903986,7995850.28275,28552.0898491,6057,Charter,CABLE,60,4,-6,-5,WI,MIDWEST,6057,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
116,116,152,0.0615836091208,720,1386.88584136,1195.62638992,3457493.96667,3786700.31827,11877.6708673,505,Verizon,FIBER,25,25,-8,-7,CA,WEST,505,Verizon,FIBER,25,25,-8,-7,CA,WEST
